1,-0.919566,-1.34819,0.72511,7.6839,245,376.5
0,-0.673194,-1.33431,0.715712,19.9138,238,376.5
0,-0.585954,-1.31213,0.708076,19.268,237,376.5
0,-0.645359,-1.31831,0.707195,20.302,230,376.5
0,-0.615725,-1.32303,0.706608,17.3253,230,376.5
0,-0.529925,-1.11953,0.612922,20.047,138,376.5
0,-0.426041,-1.1712,0.543612,30.1177,147,376.5
0,-0.497615,-1.14933,0.601468,22.1513,133,376.5
0,-0.428172,-1.15002,0.571806,24.2812,149,376.5
0,-0.493385,-1.11398,0.295448,5.83319,40,376.5
0,-0.559909,-1.2861,0.171806,6.98997,25,376.5
0,-0.446278,-1.11424,0.278414,5.86925,33,376.5
0,-0.415097,-1.04734,0.231131,6.71096,28,376.5
1,-0.905819,-1.36579,0.745391,5.76747,249,371.5
0,-0.652254,-1.34235,0.733685,18.646,241,371.5
0,-0.660141,-1.34458,0.731343,17.9877,254,371.5
0,-0.676147,-1.35254,0.736904,15.2988,250,371.5
0,-0.560987,-1.34553,0.72988,20.3034,249,371.5
0,-0.494936,-1.16655,0.639742,24.2622,153,371.5
0,-0.423577,-1.17359,0.595552,30.6963,167,371.5
0,-0.501886,-1.17935,0.645596,25.7138,160,371.5
0,-0.41847,-1.22721,0.579748,29.8833,167,371.5
0,-0.480954,-1.05572,0.2988,4.85033,36,371.5
0,-0.44095,-1.16316,0.188469,6.39124,22,371.5
0,-0.457355,-1.04008,0.317823,10.868,47,371.5
0,-0.451216,-1.04985,0.235001,5.81126,24,371.5
1,-0.82639,-1.37022,0.739929,7.60586,245,369.5
0,-0.688146,-1.34179,0.728969,20.736,241,369.5
0,-0.520716,-1.34067,0.711789,24.68,242,369.5
0,-0.63094,-1.32154,0.718306,22.885,240,369.5
0,-0.669107,-1.34865,0.736078,14.3492,229,369.5
0,-0.492727,-1.09357,0.615225,21.8849,144,369.5
0,-0.443096,-1.16365,0.514514,32.4584,156,369.5
0,-0.506009,-1.15794,0.609893,21.8134,132,369.5
0,-0.449458,-1.15978,0.606043,24.6646,151,369.5
0,-0.450071,-1.03857,0.292654,4.56284,34,369.5
0,-0.434841,-1.09444,0.212382,9.27731,35,369.5
0,-0.415603,-1.00433,0.260664,10.5715,39,369.5
0,-0.484069,-1.19858,0.215936,6.18913,30,369.5
1,-0.863612,-1.34062,0.739092,5.15986,241,371.5
0,-0.622575,-1.29082,0.723954,17.9861,234,371.5
0,-0.600604,-1.32341,0.725141,18.7105,237,371.5
0,-0.682893,-1.33027,0.73642,17.4532,236,371.5
0,-0.580148,-1.2972,0.723657,18.0742,236,371.5
0,-0.50047,-1.10239,0.622143,24.2267,157,371.5
0,-0.450327,-1.19879,0.577026,26.5776,170,371.5
0,-0.5127,-1.17695,0.631641,20.6703,142,371.5
0,-0.455359,-1.18029,0.561888,28.4849,144,371.5
0,-0.558421,-1.04478,0.286732,9.01795,38,371.5
0,-0.544722,-1.19854,0.248738,4.05291,26,371.5
0,-0.538841,-1.16013,0.260315,5.12353,26,371.5
0,-0.466513,-1.16301,0.251113,7.67826,33,371.5
1,-0.858269,-1.27425,0.73501,4.6246,222,366.5
0,-0.638767,-1.23515,0.723311,15.4869,219,366.5
0,-0.610486,-1.26494,0.724481,15.3654,216,366.5
0,-0.639745,-1.26533,0.724481,15.9297,215,366.5
0,-0.56944,-1.27032,0.719509,16.0896,218,366.5
0,-0.48829,-1.07679,0.635273,23.8806,153,366.5
0,-0.444298,-1.10684,0.569172,25.9153,149,366.5
0,-0.480986,-1.11619,0.622697,20.7777,135,366.5
0,-0.429249,-1.10991,0.551331,22.8487,131,366.5
0,-0.466085,-1.06307,0.291021,4.71805,24,366.5
0,-0.496312,-1.20246,0.238959,6.09946,34,366.5
0,-0.452038,-1.00323,0.250658,7.5985,32,366.5
0,-0.397629,-0.95906,0.260018,7.55967,37,366.5
1,-0.818161,-1.21304,0.754628,3.72307,224,355
0,-0.599256,-1.18297,0.74258,16.1994,216,355
